Season,Date,Index,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
2017-18,30-12-17 00:00,,Chelsea,Stoke,5,0,H,3,0,H,K Friend,21,1,12,1,7,0,5,10,1,1,0,0
2017-18,30-12-17 00:00,,Huddersfield,Burnley,0,0,D,0,0,D,P Tierney,3,11,1,4,5,4,14,14,2,1,0,0
2017-18,30-12-17 00:00,,Liverpool,Leicester,2,1,H,0,1,A,N Swarbrick,17,7,6,1,7,1,7,3,3,2,0,0
2017-18,30-12-17 00:00,,Man United,Southampton,0,0,D,0,0,D,C Pawson,15,8,3,3,10,7,12,13,2,4,0,0
2017-18,30-12-17 00:00,,Newcastle,Brighton,0,0,D,0,0,D,A Taylor,11,10,2,3,3,6,11,10,2,2,0,0
2017-18,30-12-17 00:00,,Watford,Swansea,1,2,A,1,0,H,M Atkinson,9,9,4,4,1,8,14,13,4,2,0,0
2017-18,31-12-17 00:00,,Crystal Palace,Man City,0,0,D,0,0,D,J Moss,10,15,1,4,7,8,14,11,5,4,0,0
2017-18,31-12-17 00:00,,West Brom,Arsenal,1,1,D,0,0,D,M Dean,14,14,3,4,5,6,14,9,3,3,0,0
2017-18,01-01-18 00:00,,Brighton,Bournemouth,2,2,D,1,1,D,M Oliver,15,26,6,8,5,12,13,9,2,1,0,0
2017-18,01-01-18 00:00,,Burnley,Liverpool,1,2,A,0,0,D,R East,13,19,4,5,3,9,4,12,0,0,0,0
2017-18,01-01-18 00:00,,Everton,Man United,0,2,A,0,0,D,A Marriner,12,21,0,6,6,6,11,10,2,0,0,0
2017-18,01-01-18 00:00,,Leicester,Huddersfield,3,0,H,0,0,D,G Scott,11,6,5,1,4,1,7,9,1,1,0,0
2017-18,01-01-18 00:00,,Stoke,Newcastle,0,1,A,0,0,D,C Kavanagh,11,14,4,6,10,5,10,11,3,1,0,0
2017-18,02-01-18 00:00,,Man City,Watford,3,1,H,2,0,H,L Mason,17,7,7,4,9,1,8,12,1,1,0,0
2017-18,02-01-18 00:00,,Southampton,Crystal Palace,1,2,A,1,0,H,S Attwell,10,11,3,4,4,7,8,11,0,1,0,0
2017-18,02-01-18 00:00,,Swansea,Tottenham,0,2,A,0,1,A,R Madley,8,12,1,5,6,5,12,9,2,2,0,0
2017-18,02-01-18 00:00,,West Ham,West Brom,2,1,H,0,1,A,M Jones,13,10,5,3,3,4,12,12,3,2,0,0
2017-18,03-01-18 00:00,,Arsenal,Chelsea,2,2,D,0,0,D,A Taylor,14,19,6,6,10,8,11,11,3,2,0,0
2017-18,04-01-18 00:00,,Tottenham,West Ham,1,1,D,0,0,D,M Dean,31,3,8,1,7,1,10,6,0,2,0,0
2017-18,13-01-18 00:00,,Chelsea,Leicester,0,0,D,0,0,D,M Jones,17,14,7,1,6,3,14,13,2,2,0,1
2017-18,13-01-18 00:00,,Crystal Palace,Burnley,1,0,H,1,0,H,M Oliver,17,8,2,2,3,2,16,10,0,3,0,0
2017-18,13-01-18 00:00,,Huddersfield,West Ham,1,4,A,1,1,D,J Moss,8,8,2,6,7,3,7,9,1,1,0,0
2017-18,13-01-18 00:00,,Newcastle,Swansea,1,1,D,0,0,D,G Scott,12,8,4,5,4,5,11,10,0,3,0,0
2017-18,13-01-18 00:00,,Tottenham,Everton,4,0,H,1,0,H,C Pawson,20,7,10,0,3,3,11,15,0,2,0,0
2017-18,13-01-18 00:00,,Watford,Southampton,2,2,D,0,2,A,R East,16,10,4,4,5,4,11,13,0,5,0,0
2017-18,13-01-18 00:00,,West Brom,Brighton,2,0,H,1,0,H,M Atkinson,15,13,4,1,9,6,8,15,0,0,0,0
2017-18,14-01-18 00:00,,Bournemouth,Arsenal,2,1,H,0,0,D,K Friend,13,12,5,3,4,5,8,10,2,2,0,0
2017-18,14-01-18 00:00,,Liverpool,Man City,4,3,H,1,1,D,A Marriner,16,11,7,4,5,6,10,7,2,3,0,0
2017-18,15-01-18 00:00,,Man United,Stoke,3,0,H,2,0,H,A Taylor,20,11,9,5,6,1,14,10,2,1,0,0
2017-18,20-01-18 00:00,,Arsenal,Crystal Palace,4,1,H,4,0,H,C Kavanagh,16,9,10,5,5,10,6,8,0,0,0,0
2017-18,20-01-18 00:00,,Brighton,Chelsea,0,4,A,0,2,A,J Moss,10,14,3,10,5,3,12,5,3,0,0,0
2017-18,20-01-18 00:00,,Burnley,Man United,0,1,A,0,0,D,M Dean,13,12,2,2,5,4,7,12,3,3,0,0
2017-18,20-01-18 00:00,,Everton,West Brom,1,1,D,0,1,A,S Attwell,9,15,4,5,0,3,15,10,2,1,0,0
2017-18,20-01-18 00:00,,Leicester,Watford,2,0,H,1,0,H,L Probert,9,11,5,3,4,5,11,10,0,0,0,0
2017-18,20-01-18 00:00,,Man City,Newcastle,3,1,H,1,0,H,P Tierney,21,6,9,4,18,0,5,10,0,1,0,0
2017-18,20-01-18 00:00,,Stoke,Huddersfield,2,0,H,0,0,D,M Oliver,11,6,6,3,3,2,18,13,1,1,0,0
2017-18,20-01-18 00:00,,West Ham,Bournemouth,1,1,D,0,0,D,M Atkinson,12,8,4,3,6,3,8,7,3,1,0,0
2017-18,21-01-18 00:00,,Southampton,Tottenham,1,1,D,1,1,D,K Friend,10,17,4,2,2,9,8,15,2,3,0,0
2017-18,22-01-18 00:00,,Swansea,Liverpool,1,0,H,1,0,H,N Swarbrick,3,21,2,4,3,9,5,9,0,2,0,0
2017-18,30-01-18 00:00,,Huddersfield,Liverpool,0,3,A,0,2,A,K Friend,5,14,1,7,1,4,8,8,0,0,0,0
2017-18,30-01-18 00:00,,Swansea,Arsenal,3,1,H,1,1,D,L Mason,12,9,4,4,4,3,4,8,0,3,0,0
2017-18,30-01-18 00:00,,West Ham,Crystal Palace,1,1,D,1,1,D,N Swarbrick,8,9,3,3,5,3,11,15,1,3,0,0
2017-18,31-01-18 00:00,,Chelsea,Bournemouth,0,3,A,0,0,D,L Probert,21,11,5,5,8,5,5,12,1,0,0,0
2017-18,31-01-18 00:00,,Everton,Leicester,2,1,H,2,0,H,C Kavanagh,9,8,4,1,5,5,9,10,0,2,0,0
2017-18,31-01-18 00:00,,Man City,West Brom,3,0,H,1,0,H,R Madley,19,3,10,1,9,1,10,10,1,3,0,0
2017-18,31-01-18 00:00,,Newcastle,Burnley,1,1,D,0,0,D,S Hooper,14,11,4,2,7,4,15,15,1,2,0,0
2017-18,31-01-18 00:00,,Southampton,Brighton,1,1,D,0,1,A,M Dean,18,9,3,2,7,2,8,10,3,1,0,0
2017-18,31-01-18 00:00,,Stoke,Watford,0,0,D,0,0,D,J Moss,11,12,4,2,2,6,12,12,4,3,0,0
2017-18,31-01-18 00:00,,Tottenham,Man United,2,0,H,2,0,H,A Marriner,22,6,6,3,6,3,10,13,2,2,0,0
2017-18,03-02-18 00:00,,Arsenal,Everton,5,1,H,4,0,H,N Swarbrick,15,11,7,2,4,6,8,8,2,0,0,0
2017-18,03-02-18 00:00,,Bournemouth,Stoke,2,1,H,0,1,A,P Tierney,15,13,8,4,8,1,14,19,2,3,0,0
2017-18,03-02-18 00:00,,Brighton,West Ham,3,1,H,1,1,D,R East,21,4,5,1,4,1,11,7,3,1,0,0
2017-18,03-02-18 00:00,,Burnley,Man City,1,1,D,0,1,A,M Atkinson,8,20,3,7,3,13,9,6,4,1,0,0
2017-18,03-02-18 00:00,,Leicester,Swansea,1,1,D,1,0,H,A Taylor,13,3,5,1,3,3,9,8,1,0,0,0
2017-18,03-02-18 00:00,,Man United,Huddersfield,2,0,H,0,0,D,S Attwell,16,4,7,0,5,2,5,19,2,4,0,0
2017-18,03-02-18 00:00,,West Brom,Southampton,2,3,A,1,2,A,M Oliver,9,13,3,5,5,7,12,10,2,1,0,0
2017-18,04-02-18 00:00,,Crystal Palace,Newcastle,1,1,D,0,1,A,A Marriner,21,11,6,8,5,6,11,8,1,1,0,0
2017-18,04-02-18 00:00,,Liverpool,Tottenham,2,2,D,1,0,H,J Moss,9,13,3,6,3,7,15,9,3,1,0,0
2017-18,05-02-18 00:00,,Watford,Chelsea,4,1,H,1,0,H,M Dean,21,7,8,3,6,2,11,8,2,2,0,1
2017-18,10-02-18 00:00,,Everton,Crystal Palace,3,1,H,0,0,D,J Moss,11,16,5,4,8,7,14,15,1,1,0,0
2017-18,10-02-18 00:00,,Man City,Leicester,5,1,H,1,1,D,M Jones,19,2,11,2,8,2,10,12,2,3,0,0
2017-18,10-02-18 00:00,,Stoke,Brighton,1,1,D,0,1,A,R Madley,15,14,3,6,7,4,6,10,0,0,0,0
2017-18,10-02-18 00:00,,Swansea,Burnley,1,0,H,0,0,D,A Marriner,12,13,4,1,5,2,10,9,2,1,0,0
2017-18,10-02-18 00:00,,Tottenham,Arsenal,1,0,H,0,0,D,A Taylor,18,6,6,1,10,2,13,9,2,1,0,0
2017-18,10-02-18 00:00,,West Ham,Watford,2,0,H,1,0,H,G Scott,8,11,4,4,8,7,11,7,1,1,0,0
2017-18,11-02-18 00:00,,Huddersfield,Bournemouth,4,1,H,2,1,H,M Oliver,15,7,4,2,2,6,12,12,0,3,0,0
2017-18,11-02-18 00:00,,Newcastle,Man United,1,0,H,0,0,D,C Pawson,10,13,3,6,0,10,12,15,0,2,0,0
2017-18,11-02-18 00:00,,Southampton,Liverpool,0,2,A,0,2,A,M Atkinson,6,16,4,4,3,1,5,8,1,2,0,0
2017-18,12-02-18 00:00,,Chelsea,West Brom,3,0,H,1,0,H,L Mason,20,8,8,1,8,7,11,11,0,2,0,0
2017-18,24-02-18 00:00,,Bournemouth,Newcastle,2,2,D,0,2,A,R East,18,15,5,4,8,1,12,10,1,4,0,0
2017-18,24-02-18 00:00,,Brighton,Swansea,4,1,H,1,0,H,M Dean,16,11,5,1,3,5,17,6,1,0,0,0
2017-18,24-02-18 00:00,,Burnley,Southampton,1,1,D,0,0,D,R Madley,9,13,3,6,7,5,8,14,1,0,0,0
2017-18,24-02-18 00:00,,Leicester,Stoke,1,1,D,0,1,A,M Oliver,19,6,9,2,13,1,10,16,1,3,0,0
2017-18,24-02-18 00:00,,Liverpool,West Ham,4,1,H,1,0,H,S Attwell,21,7,12,4,8,2,7,7,0,2,0,0
2017-18,24-02-18 00:00,,Watford,Everton,1,0,H,0,0,D,A Taylor,13,7,5,2,6,5,10,9,3,1,0,0
2017-18,24-02-18 00:00,,West Brom,Huddersfield,1,2,A,0,0,D,J Moss,10,16,3,7,6,3,11,9,1,1,0,0
2017-18,25-02-18 00:00,,Crystal Palace,Tottenham,0,1,A,0,0,D,K Friend,5,14,3,4,2,13,12,5,0,1,0,0
2017-18,25-02-18 00:00,,Man United,Chelsea,2,1,H,1,1,D,M Atkinson,10,14,5,7,3,4,13,12,2,2,0,0
2017-18,01-03-18 00:00,,Arsenal,Man City,0,3,A,0,3,A,A Marriner,10,9,5,5,6,1,11,11,1,1,0,0
2017-18,03-03-18 00:00,,Burnley,Everton,2,1,H,0,1,A,C Kavanagh,21,10,8,4,10,4,9,12,1,1,0,1
2017-18,03-03-18 00:00,,Leicester,Bournemouth,1,1,D,0,1,A,L Probert,23,8,4,3,13,1,11,7,2,1,0,0
2017-18,03-03-18 00:00,,Liverpool,Newcastle,2,0,H,1,0,H,G Scott,14,7,3,2,8,3,7,9,0,0,0,0
2017-18,03-03-18 00:00,,Southampton,Stoke,0,0,D,0,0,D,A Taylor,18,12,6,3,15,4,8,13,0,1,0,0
2017-18,03-03-18 00:00,,Swansea,West Ham,4,1,H,2,0,H,M Atkinson,9,7,8,2,4,5,9,14,0,3,0,0
2017-18,03-03-18 00:00,,Tottenham,Huddersfield,2,0,H,1,0,H,K Friend,15,3,7,3,8,1,6,8,1,1,0,0
2017-18,03-03-18 00:00,,Watford,West Brom,1,0,H,0,0,D,P Tierney,15,9,4,2,4,6,11,12,2,0,0,0
2017-18,04-03-18 00:00,,Brighton,Arsenal,2,1,H,2,1,H,S Attwell,13,15,6,7,6,11,13,12,3,3,0,0
2017-18,04-03-18 00:00,,Man City,Chelsea,1,0,H,0,0,D,M Oliver,13,3,3,0,5,2,8,9,2,1,0,0
2017-18,05-03-18 00:00,,Crystal Palace,Man United,2,3,A,1,0,H,N Swarbrick,10,17,4,8,3,7,10,8,1,3,0,0
2017-18,10-03-18 00:00,,Chelsea,Crystal Palace,2,1,H,2,0,H,A Taylor,27,9,11,2,12,3,8,9,1,2,0,0
2017-18,10-03-18 00:00,,Everton,Brighton,2,0,H,0,0,D,R East,13,10,3,4,10,3,10,14,0,1,0,1
2017-18,10-03-18 00:00,,Huddersfield,Swansea,0,0,D,0,0,D,M Oliver,30,0,4,0,12,0,9,9,2,3,0,1
2017-18,10-03-18 00:00,,Man United,Liverpool,2,1,H,2,0,H,C Pawson,5,14,2,2,1,13,10,16,2,1,0,0
2017-18,10-03-18 00:00,,Newcastle,Southampton,3,0,H,2,0,H,A Marriner,7,6,5,2,2,6,10,10,0,2,0,0
2017-18,10-03-18 00:00,,West Brom,Leicester,1,4,A,1,1,D,R Madley,6,14,2,6,7,6,6,7,1,3,0,0
2017-18,10-03-18 00:00,,West Ham,Burnley,0,3,A,0,0,D,L Mason,13,7,4,4,5,1,13,7,2,2,0,0
2017-18,11-03-18 00:00,,Arsenal,Watford,3,0,H,1,0,H,M Atkinson,11,11,7,4,4,9,12,9,2,1,0,0
2017-18,11-03-18 00:00,,Bournemouth,Tottenham,1,4,A,1,1,D,M Dean,14,12,3,8,4,5,10,7,1,1,0,0
2017-18,12-03-18 00:00,,Stoke,Man City,0,2,A,0,1,A,J Moss,3,17,0,6,3,10,6,8,1,0,0,0
2017-18,17-03-18 00:00,,Bournemouth,West Brom,2,1,H,0,0,D,G Scott,17,11,5,6,3,2,6,9,1,2,0,0
2017-18,17-03-18 00:00,,Huddersfield,Crystal Palace,0,2,A,0,1,A,M Dean,6,17,2,6,4,7,11,12,3,2,0,0
2017-18,17-03-18 00:00,,Liverpool,Watford,5,0,H,2,0,H,A Taylor,13,4,10,1,6,1,5,4,1,0,0,0
2017-18,17-03-18 00:00,,Stoke,Everton,1,2,A,0,0,D,M Atkinson,9,17,4,9,1,9,13,12,1,1,1,0
2017-18,31-03-18 00:00,,Brighton,Leicester,0,2,A,0,0,D,C Kavanagh,15,6,3,4,6,1,11,13,2,4,0,1
2017-18,31-03-18 00:00,,Crystal Palace,Liverpool,1,2,A,1,0,H,N Swarbrick,6,16,3,6,4,6,6,8,2,2,0,0
2017-18,31-03-18 00:00,,Everton,Man City,1,3,A,0,3,A,P Tierney,6,18,2,4,2,11,10,8,0,0,0,0
2017-18,31-03-18 00:00,,Man United,Swansea,2,0,H,2,0,H,R Madley,11,3,5,2,3,3,5,13,0,0,0,0
2017-18,31-03-18 00:00,,Newcastle,Huddersfield,1,0,H,0,0,D,M Atkinson,18,4,3,0,3,3,9,10,1,4,0,0
2017-18,31-03-18 00:00,,Watford,Bournemouth,2,2,D,1,1,D,A Marriner,16,13,5,6,7,4,16,6,4,0,0,0
2017-18,31-03-18 00:00,,West Brom,Burnley,1,2,A,0,1,A,L Probert,8,11,3,4,1,6,12,9,1,3,0,0
2017-18,31-03-18 00:00,,West Ham,Southampton,3,0,H,3,0,H,J Moss,13,9,5,0,5,9,9,16,0,3,0,0
2017-18,01-04-18 00:00,,Arsenal,Stoke,3,0,H,0,0,D,C Pawson,24,8,11,2,6,5,9,13,1,2,0,0
2017-18,01-04-18 00:00,,Chelsea,Tottenham,1,3,A,1,1,D,A Marriner,14,12,4,7,5,5,4,11,0,1,0,0
2017-18,07-04-18 00:00,,Bournemouth,Crystal Palace,2,2,D,0,0,D,J Moss,20,13,5,6,11,3,8,9,2,2,0,0
2017-18,07-04-18 00:00,,Brighton,Huddersfield,1,1,D,1,1,D,A Taylor,13,14,4,5,5,3,13,7,1,0,1,0
2017-18,07-04-18 00:00,,Everton,Liverpool,0,0,D,0,0,D,M Oliver,6,10,1,3,3,2,12,7,0,0,0,0
2017-18,07-04-18 00:00,,Leicester,Newcastle,1,2,A,0,1,A,S Attwell,8,8,1,4,7,5,7,14,1,3,0,0
2017-18,07-04-18 00:00,,Man City,Man United,2,3,A,2,0,H,M Atkinson,20,5,6,4,8,4,17,9,6,3,0,0
2017-18,07-04-18 00:00,,Stoke,Tottenham,1,2,A,0,0,D,G Scott,10,15,4,4,6,3,19,8,4,3,0,0
2017-18,07-04-18 00:00,,Watford,Burnley,1,2,A,0,0,D,P Tierney,14,7,5,4,11,1,18,12,2,2,0,0
2017-18,07-04-18 00:00,,West Brom,Swansea,1,1,D,0,0,D,R East,15,7,3,1,5,1,15,5,3,2,0,0
2017-18,08-04-18 00:00,,Arsenal,Southampton,3,2,H,2,1,H,A Marriner,13,15,7,8,8,6,11,7,2,1,1,1
2017-18,08-04-18 00:00,,Chelsea,West Ham,1,1,D,1,0,H,K Friend,23,5,6,2,10,6,7,11,0,1,0,0
2017-18,14-04-18 00:00,,Burnley,Leicester,2,1,H,2,0,H,M Atkinson,8,15,3,6,4,8,9,10,2,1,0,0
2017-18,14-04-18 00:00,,Crystal Palace,Brighton,3,2,H,3,2,H,A Marriner,15,12,8,3,5,6,12,16,3,2,0,0
2017-18,14-04-18 00:00,,Huddersfield,Watford,1,0,H,0,0,D,C Pawson,9,4,1,2,9,6,9,8,2,2,0,0
2017-18,14-04-18 00:00,,Liverpool,Bournemouth,3,0,H,1,0,H,C Kavanagh,20,6,7,1,7,5,9,9,1,1,0,0
2017-18,14-04-18 00:00,,Southampton,Chelsea,2,3,A,1,0,H,M Dean,10,17,7,5,4,7,13,14,5,3,0,0
2017-18,14-04-18 00:00,,Swansea,Everton,1,1,D,0,1,A,L Mason,17,12,7,3,6,3,10,11,1,1,0,0
2017-18,14-04-18 00:00,,Tottenham,Man City,1,3,A,1,2,A,J Moss,8,17,3,6,5,7,11,12,3,4,0,0
2017-18,15-04-18 00:00,,Man United,West Brom,0,1,A,0,0,D,P Tierney,14,10,4,4,4,4,8,13,1,1,0,0
2017-18,15-04-18 00:00,,Newcastle,Arsenal,2,1,H,1,1,D,A Taylor,8,15,4,3,2,5,11,9,1,0,0,0
2017-18,16-04-18 00:00,,West Ham,Stoke,1,1,D,0,0,D,M Oliver,18,11,6,7,10,1,15,21,2,3,0,0
2017-18,17-04-18 00:00,,Brighton,Tottenham,1,1,D,0,0,D,K Friend,8,16,5,6,3,4,6,5,1,0,0,0
2017-18,18-04-18 00:00,,Bournemouth,Man United,0,2,A,0,1,A,G Scott,13,13,2,4,8,5,9,8,3,1,0,0
2017-18,19-04-18 00:00,,Burnley,Chelsea,1,2,A,0,1,A,R Madley,5,16,2,5,3,2,9,11,1,0,0,0
2017-18,19-04-18 00:00,,Leicester,Southampton,0,0,D,0,0,D,R East,11,6,3,2,11,3,10,10,0,0,0,0
2017-18,21-04-18 00:00,,Watford,Crystal Palace,0,0,D,0,0,D,C Kavanagh,14,6,4,1,4,3,17,13,3,5,0,0
2017-18,21-04-18 00:00,,West Brom,Liverpool,2,2,D,0,1,A,S Attwell,13,9,6,3,7,4,12,5,0,1,0,0
2017-18,22-04-18 00:00,,Arsenal,West Ham,4,1,H,0,0,D,L Mason,20,11,8,4,8,6,11,9,3,2,0,0
2017-18,22-04-18 00:00,,Man City,Swansea,5,0,H,2,0,H,C Pawson,19,4,12,1,5,1,6,8,0,1,0,0
2017-18,22-04-18 00:00,,Stoke,Burnley,1,1,D,1,0,H,M Dean,8,16,3,7,3,8,15,5,2,1,0,0
2017-18,23-04-18 00:00,,Everton,Newcastle,1,0,H,0,0,D,R Madley,9,9,1,2,4,6,10,11,2,1,0,0
2017-18,28-04-18 00:00,,Burnley,Brighton,0,0,D,0,0,D,R East,10,9,4,1,3,4,5,17,0,2,0,0
2017-18,28-04-18 00:00,,Crystal Palace,Leicester,5,0,H,2,0,H,M Dean,15,6,9,1,8,2,11,9,1,1,0,1
2017-18,28-04-18 00:00,,Huddersfield,Everton,0,2,A,0,1,A,L Probert,9,7,2,5,4,3,9,8,1,0,0,0
2017-18,28-04-18 00:00,,Liverpool,Stoke,0,0,D,0,0,D,A Marriner,20,5,2,1,9,2,7,14,1,2,0,0
2017-18,28-04-18 00:00,,Newcastle,West Brom,0,1,A,0,1,A,D Coote,17,9,2,2,5,1,8,13,1,3,0,0
2017-18,28-04-18 00:00,,Southampton,Bournemouth,2,1,H,1,1,D,A Taylor,14,14,6,7,5,8,12,11,5,1,0,0
2017-18,28-04-18 00:00,,Swansea,Chelsea,0,1,A,0,1,A,J Moss,10,11,3,3,1,2,13,9,1,1,0,0
2017-18,29-04-18 00:00,,Man United,Arsenal,2,1,H,1,0,H,K Friend,17,8,3,3,9,0,12,7,0,1,0,0
2017-18,29-04-18 00:00,,West Ham,Man City,1,4,A,1,2,A,N Swarbrick,4,19,1,7,0,7,5,11,0,1,0,0
2017-18,30-04-18 00:00,,Tottenham,Watford,2,0,H,1,0,H,M Oliver,13,13,3,5,4,0,11,10,1,0,0,0
2017-18,04-05-18 00:00,,Brighton,Man United,1,0,H,0,0,D,C Pawson,11,16,4,3,5,6,5,3,2,0,0,0
2017-18,05-05-18 00:00,,Bournemouth,Swansea,1,0,H,1,0,H,K Friend,13,12,5,3,11,6,10,10,1,4,0,0
2017-18,05-05-18 00:00,,Everton,Southampton,1,1,D,0,0,D,J Moss,9,11,3,5,3,4,14,12,2,4,0,1
2017-18,05-05-18 00:00,,Leicester,West Ham,0,2,A,0,1,A,C Kavanagh,13,13,2,3,8,3,8,9,1,2,0,0
2017-18,05-05-18 00:00,,Stoke,Crystal Palace,1,2,A,1,0,H,M Atkinson,7,13,2,2,1,7,18,12,5,2,0,0
2017-18,05-05-18 00:00,,Watford,Newcastle,2,1,H,2,0,H,R East,11,9,8,1,2,5,9,11,2,1,0,0
2017-18,05-05-18 00:00,,West Brom,Tottenham,1,0,H,0,0,D,M Jones,9,18,1,5,5,9,13,12,4,1,0,0
2017-18,06-05-18 00:00,,Arsenal,Burnley,5,0,H,2,0,H,A Marriner,16,6,8,2,4,5,6,7,0,1,0,0
2017-18,06-05-18 00:00,,Chelsea,Liverpool,1,0,H,1,0,H,A Taylor,12,10,4,5,3,1,12,9,3,2,0,0
2017-18,06-05-18 00:00,,Man City,Huddersfield,0,0,D,0,0,D,M Dean,15,5,2,3,10,1,9,4,0,3,0,0
2017-18,08-05-18 00:00,,Swansea,Southampton,0,1,A,0,0,D,M Oliver,11,13,3,8,7,6,7,15,2,1,0,0
2017-18,09-05-18 00:00,,Chelsea,Huddersfield,1,1,D,0,0,D,L Mason,22,3,5,2,9,0,7,10,0,1,0,0
2017-18,09-05-18 00:00,,Leicester,Arsenal,3,1,H,1,0,H,G Scott,19,14,10,7,6,6,7,12,2,2,0,1
2017-18,09-05-18 00:00,,Man City,Brighton,3,1,H,2,1,H,P Tierney,19,6,7,3,4,3,5,7,0,1,0,0
2017-18,09-05-18 00:00,,Tottenham,Newcastle,1,0,H,0,0,D,N Swarbrick,11,14,7,3,6,4,10,8,2,3,0,0
2017-18,10-05-18 00:00,,West Ham,Man United,0,0,D,0,0,D,J Moss,9,16,2,6,1,6,12,12,1,1,0,0
2017-18,13-05-18 00:00,,Burnley,Bournemouth,1,2,A,1,0,H,P Tierney,12,16,4,5,7,8,14,9,0,0,0,0
2017-18,13-05-18 00:00,,Crystal Palace,West Brom,2,0,H,0,0,D,J Moss,11,7,5,1,4,2,10,11,2,3,0,0
2017-18,13-05-18 00:00,,Huddersfield,Arsenal,0,1,A,0,1,A,M Oliver,18,9,3,4,7,4,11,7,1,0,0,0
2017-18,13-05-18 00:00,,Liverpool,Brighton,4,0,H,2,0,H,K Friend,22,2,11,1,7,3,3,6,0,0,0,0
2017-18,13-05-18 00:00,,Man United,Watford,1,0,H,1,0,H,L Mason,7,7,1,3,6,5,6,11,4,0,0,0
2017-18,13-05-18 00:00,,Newcastle,Chelsea,3,0,H,1,0,H,M Atkinson,16,6,6,2,4,2,11,10,0,1,0,0
2017-18,13-05-18 00:00,,Southampton,Man City,0,1,A,0,0,D,A Marriner,8,13,3,2,1,12,8,10,3,1,0,0
2017-18,13-05-18 00:00,,Swansea,Stoke,1,2,A,1,2,A,A Taylor,26,8,11,5,6,0,12,9,1,2,0,0
2017-18,13-05-18 00:00,,Tottenham,Leicester,5,4,H,1,2,A,C Pawson,14,16,6,9,4,4,9,13,1,2,0,0
2017-18,13-05-18 00:00,,West Ham,Everton,3,1,H,1,0,H,G Scott,15,14,4,7,6,6,10,13,0,1,0,0
2018-19,10-08-18 00:00,,Man United,Leicester,2,1,H,1,0,H,A Marriner,8,13,6,4,2,5,11,8,2,1,0,0
2018-19,11-08-18 00:00,,Bournemouth,Cardiff,2,0,H,1,0,H,K Friend,12,10,4,1,7,4,11,9,1,1,0,0
2018-19,11-08-18 00:00,,Fulham,Crystal Palace,0,2,A,0,1,A,M Dean,15,10,6,9,5,5,9,11,1,2,0,0
2018-19,11-08-18 00:00,,Huddersfield,Chelsea,0,3,A,0,2,A,C Kavanagh,6,13,1,4,2,5,9,8,2,1,0,0
2018-19,11-08-18 00:00,,Newcastle,Tottenham,1,2,A,1,2,A,M Atkinson,15,15,2,5,3,5,11,12,2,2,0,0
2018-19,11-08-18 00:00,,Watford,Brighton,2,0,H,1,0,H,J Moss,19,6,5,0,8,2,10,16,2,2,0,0
2018-19,11-08-18 00:00,,Wolves,Everton,2,2,D,1,1,D,C Pawson,11,6,4,5,3,6,8,7,0,1,0,1
2018-19,12-08-18 00:00,,Arsenal,Man City,0,2,A,0,1,A,M Oliver,9,17,3,8,2,9,11,14,2,2,0,0
2018-19,12-08-18 00:00,,Liverpool,West Ham,4,0,H,2,0,H,A Taylor,18,5,8,2,5,4,14,9,1,2,0,0
2018-19,12-08-18 00:00,,Southampton,Burnley,0,0,D,0,0,D,G Scott,18,16,3,6,8,5,10,9,0,1,0,0
2018-19,18-08-18 00:00,,Cardiff,Newcastle,0,0,D,0,0,D,C Pawson,12,12,1,6,5,5,14,16,2,2,0,1
2018-19,18-08-18 00:00,,Chelsea,Arsenal,3,2,H,2,2,D,M Atkinson,24,15,11,6,5,1,12,9,0,2,0,0
2018-19,18-08-18 00:00,,Everton,Southampton,2,1,H,2,0,H,L Mason,13,15,7,4,2,5,8,20,0,5,0,0
2018-19,18-08-18 00:00,,Leicester,Wolves,2,0,H,2,0,H,M Dean,6,11,2,3,1,9,10,8,2,1,1,0
2018-19,18-08-18 00:00,,Tottenham,Fulham,3,1,H,1,0,H,A Taylor,25,10,11,3,5,2,9,5,0,0,0,0
2018-19,18-08-18 00:00,,West Ham,Bournemouth,1,2,A,1,0,H,S Attwell,11,12,5,5,6,4,14,10,6,2,0,0
2018-19,19-08-18 00:00,,Brighton,Man United,3,2,H,3,1,H,K Friend,6,9,3,3,3,5,16,13,1,1,0,0
2018-19,19-08-18 00:00,,Burnley,Watford,1,3,A,1,1,D,P Tierney,8,9,3,6,5,2,8,19,1,2,0,0
2018-19,19-08-18 00:00,,Man City,Huddersfield,6,1,H,3,1,H,A Marriner,32,5,14,1,10,3,9,4,0,2,0,0
2018-19,20-08-18 00:00,,Crystal Palace,Liverpool,0,2,A,0,1,A,M Oliver,8,16,2,6,6,7,6,13,1,1,1,0
2018-19,25-08-18 00:00,,Arsenal,West Ham,3,1,H,1,1,D,G Scott,17,13,10,5,10,2,16,13,1,3,0,0
2018-19,25-08-18 00:00,,Bournemouth,Everton,2,2,D,0,0,D,L Probert,17,11,5,3,6,2,12,10,0,3,1,1
2018-19,25-08-18 00:00,,Huddersfield,Cardiff,0,0,D,0,0,D,M Oliver,5,14,1,4,7,7,8,10,0,1,1,0
